,fips,county,state,cases,deaths,mask_score,ratio_pop_to_physician,unemploy_rate,HS_grad_rate,flu_vacc_%,uninsured,median_income,pop_size,%_rural,life_expectancy,sim_diversity_index,area,pop_density
436,13073,Columbia,Georgia,6210,75,3.144,2076.424658,0.041808452,0.901362398,0.46,0.094487642,75832,151579,0.162277414,80.33695722,0.491266036,290.09,427.6
437,13075,Cook,Georgia,839,17,2.753,5759,0.046171754,0.863829787,0.41,0.181178111,36463,17277,0.594120381,74.93815542,0.504324507,227.16,75.8
438,13077,Coweta,Georgia,5008,71,2.851,1277.803571,0.041984575,0.858318636,0.44,0.115395337,73296,143114,0.329327584,78.50403692,0.457897458,440.89,288.8
439,13079,Crawford,Georgia,242,6,2.961,12295,0.050017367,0.794871795,0.42,0.162844266,47422,12295,1,76.94952051,0.416089018,324.89,38.9
440,13081,Crisp,Georgia,905,32,3.172,842.0740741,0.052208835,0.858085809,0.38,0.15369884,34754,22736,0.470284569,75.21758992,0.553196021,272.58,86
441,13083,Dade,Georgia,496,7,2.309,1480.454546,0.043950737,0.868055556,0.36,0.142765118,45053,16285,0.72127698,75.76164141,0.121883607,173.98,95.6
442,13085,Dawson,Georgia,1096,11,3.116,2216.272727,0.039099932,0.966527197,0.48,0.160912846,64930,24379,0.803090013,76.88399206,0.144906741,210.83,105.9
443,13087,Decatur,Georgia,1560,45,2.986,2428.727273,0.05633199,0.87403599,0.33,0.170380752,37835,26716,0.564758279,73.98264721,0.568151583,597.14,46.6
444,13089,DeKalb,Georgia,26707,447,3.462,989.8199737,0.048078482,0.765256249,0.44,0.15275167,61496,753253,0.002630465,80.02829042,0.613557589,267.58,2585.7
445,13091,Dodge,Georgia,1075,50,2.805,1480.714286,0.063008701,0.797413793,0.42,0.166099737,36067,20730,0.722288493,74.255119,0.486909748,495.89,44
446,13093,Dooly,Georgia,478,19,3.27,2289.5,0.051322233,0.754385965,0.33,0.178601516,35781,13737,0.536667114,78.08099389,0.579842161,391.94,38.1
447,13095,Dougherty,Georgia,3664,204,3.508,552.4814815,0.06118219,0.83808554,0.39,0.156785822,36994,89502,0.139597103,74.24330569,0.450794028,328.69,287.7
448,13097,Douglas,Georgia,5461,86,3.175,2320.677419,0.048944961,0.873473376,0.42,0.144725587,60177,143882,0.157571958,77.39454826,0.617817327,200.07,661.8
449,13099,Early,Georgia,679,36,3.073,1470.857143,0.054884742,0.903954802,0.32,0.149878049,32490,10296,0.659520349,74.49121752,0.540277323,512.59,21.5
450,13101,Echols,Georgia,271,2,2.827,-3936,0.038282463,0.963636364,0.39,0.267789718,36559,3936,1,79.57317137,0.525246229,414.89,9.7
451,13103,Effingham,Georgia,2171,32,3.07,3156.947368,0.041190247,0.878020714,0.37,0.116525301,68109,59982,0.670526316,76.09746969,0.358397107,477.7,109.4
452,13105,Elbert,Georgia,1127,22,2.672,4777.25,0.053213106,0.828431373,0.3,0.168514707,35452,19109,0.706188634,74.52414321,0.513303215,351.06,57.4
453,13107,Emanuel,Georgia,1409,46,3.084,938.75,0.067027525,0.792592593,0.33,0.171505286,33551,22530,0.66882025,72.5954471,0.529024509,680.6,33.2
454,13109,Evans,Georgia,553,12,2.894,1197.222222,0.043690307,0.746987952,0.43,0.180563746,34464,10775,0.612818182,74.57821641,0.581199619,182.85,60.2
455,13111,Fannin,Georgia,989,35,3.074,1332.736842,0.047701254,0.901234568,0.39,0.182409157,42986,25322,1,76.58110474,0.100817036,386.72,61.2
456,13113,Fayette,Georgia,3047,62,3.022,673.9461078,0.040831607,0.894522145,0.48,0.098155254,87831,112549,0.181782353,80.86955257,0.549624859,194.34,548.3
457,13115,Floyd,Georgia,5376,75,2.528,460.4386793,0.052149178,0.920883165,0.47,0.161972832,45979,97613,0.368221602,75.76454945,0.459938445,509.91,188.9
458,13117,Forsyth,Georgia,6504,61,3.357,2035.419643,0.037540967,0.944215531,0.48,0.09771987,103083,227967,0.099218852,81.51152172,0.455111175,224.02,783.5
459,13119,Franklin,Georgia,1182,22,2.653,1201.052632,0.047709352,0.892473118,0.51,0.188221709,42703,22820,0.889286361,74.41845899,0.292086454,261.5,84.5
460,13121,Fulton,Georgia,39083,684,3.423,626.9855509,0.048308191,0.872891943,0.45,0.129741446,64901,1041423,0.01077689,79.32519921,0.64007594,526.64,1748
461,13123,Gilmer,Georgia,1261,30,2.99,2788.545455,0.050133467,0.916666667,0.43,0.230888682,46200,30674,0.8764315,76.93371529,0.261005834,426.54,66.3
462,13125,Glascock,Georgia,81,2,2.834,3062,0.050652341,0.833333333,0.37,0.128571429,43529,3062,1,75.91996866,0.237821896,143.74,21.4
463,13127,Glynn,Georgia,4213,118,3.054,1027.493976,0.047366836,0.912768647,0.42,0.174475127,50740,85282,0.205661467,77.29982911,0.524242016,419.75,189.7
464,13129,Gordon,Georgia,3346,60,2.449,1214.659575,0.046438587,0.940340909,0.44,0.200801545,46868,57089,0.515583663,75.86884175,0.375163667,355.81,155.1
465,13131,Grady,Georgia,989,31,2.831,4136.5,0.049023256,0.835016835,0.42,0.196059944,41095,24819,0.623605614,76.27221022,0.571288829,454.53,55
466,13133,Greene,Georgia,713,28,3.32,1571,0.051488925,0.81147541,0.44,0.187468797,50736,17281,0.827497812,77.59411975,0.550997587,387.44,41.3
467,13135,Gwinnett,Georgia,38150,510,3.342,1536.327212,0.042329533,0.827304464,0.44,0.166586473,68957,920260,0.004855207,80.83189892,0.727706289,430.38,1871.2
468,13137,Habersham,Georgia,2219,79,2.928,1437.645161,0.045787735,0.913232104,0.46,0.187085165,49292,44567,0.587625752,76.91687383,0.376646788,276.74,155.5
469,13139,Hall,Georgia,12259,199,3.099,749.3796993,0.039117782,0.862924282,0.47,0.199553329,61320,199335,0.205566439,79.25953396,0.542694631,392.78,457.5
470,13141,Hancock,Georgia,468,45,3.119,2140.25,0.071233943,0.951807229,0.32,0.137240757,31247,8561,0.615865946,75.40694983,0.43606879,471.84,20
471,13143,Haralson,Georgia,1276,22,2.385,3657,0.047794412,0.942857143,0.35,0.148143544,45167,29256,0.773592773,72.81820601,0.167751183,282.17,102
472,13145,Harris,Georgia,1005,27,3.046,6783,0.042629969,0.925301205,0.41,0.106584557,72811,33915,0.966837372,80.0639337,0.380929537,463.87,69
473,13147,Hart,Georgia,786,26,2.962,4299,0.044497735,0.964646465,0.49,0.161584585,44603,25794,0.744655535,77.18074097,0.404662338,232.39,108.5
474,13149,Heard,Georgia,357,7,2.742,5865,0.050165273,0.935483871,0.35,0.157265674,44575,11730,1,74.56692021,0.270534185,296.03,40
475,13151,Henry,Georgia,8355,133,3.085,1123.447761,0.048679192,0.876518791,0.41,0.12481744,67493,225813,0.138533361,77.48060636,0.612224557,322.13,633
476,13153,Houston,Georgia,4639,106,3.191,1080.838028,0.047619736,0.883110196,0.4,0.134634339,59291,153479,0.099621158,77.67278247,0.580500877,375.54,372.5
477,13155,Irwin,Georgia,434,12,2.855,1882,0.070731707,0.888888889,0.47,0.139281508,38511,9410,0.647095827,74.72208252,0.475919799,354.34,26.9
478,13157,Jackson,Georgia,3215,52,2.775,2046.030303,0.036424409,0.939947781,0.5,0.143452231,63422,67519,0.600148797,76.32373046,0.319122603,339.66,178.1
479,13159,Jasper,Georgia,441,6,3.015,6982,0.043312289,0.765714286,0.45,0.175649408,50234,13964,0.817625899,76.59745657,0.41033823,368.17,37.8
480,13161,Jeff Davis,Georgia,954,32,2.577,3005,0.060237052,0.871369295,0.39,0.189968753,36786,15025,0.695115477,72.04233075,0.451852525,330.74,45.6
481,13163,Jefferson,Georgia,987,39,2.531,1956,0.063017752,0.909090909,0.28,0.182713085,35201,15648,0.806674542,73.29165343,0.546829227,526.49,32.2
482,13165,Jenkins,Georgia,497,34,2.956,2191.75,0.06830942,0.72631579,0.3,0.180506001,32472,8767,0.661031175,74.56232461,0.562179268,347.28,24
483,13167,Johnson,Georgia,523,30,2.896,1631.333333,0.051461404,0.87654321,0.42,0.144098594,35243,9788,0.654108216,76.14595146,0.495263042,303.01,32.9
484,13169,Jones,Georgia,771,20,2.886,4745,0.043787825,0.853598015,0.41,0.130669592,56039,28470,0.677142558,78.8521383,0.43062851,393.93,72.8
485,13171,Lamar,Georgia,667,26,2.905,2324.875,0.056731479,0.879120879,0.42,0.144855215,41060,18599,0.608724136,74.79130937,0.485273643,183.5,99.8
486,13173,Lanier,Georgia,389,10,2.911,10425,0.051109964,0.797468354,0.3,0.165292057,39165,10425,0.711252233,76.56231179,0.481779738,185.26,54.4
487,13175,Laurens,Georgia,2552,112,2.775,802.2033898,0.059192595,0.845771144,0.42,0.141578879,38078,47330,0.56644093,74.85936893,0.525472215,807.3,60
488,13177,Lee,Georgia,923,33,3.525,2266.923077,0.042257288,0.861297539,0.41,0.118718918,68891,29470,0.362287087,76.71738062,0.436602105,355.78,79.5
489,13179,Liberty,Georgia,1517,28,3.332,381.2795031,0.052171221,0.829596413,0.3,0.122772859,45655,61386,0.231604495,76.34047024,0.658870022,489.8,129.5
490,13181,Lincoln,Georgia,318,10,2.941,7880,0.052822806,0.822222222,0.42,0.166777298,44819,7880,1,76.54271893,0.477736398,210.38,38
491,13183,Long,Georgia,323,5,3.252,6338,0.049591068,0.844339623,0.32,0.179321973,48328,19014,0.813398783,80.20558033,0.589848584,400.29,36.1
492,13185,Lowndes,Georgia,6106,124,2.763,978.720339,0.046984139,0.839837398,0.37,0.15400806,42019,115489,0.272042332,76.46428332,0.574657668,496.07,220.2
493,13187,Lumpkin,Georgia,1245,20,3.097,1429.26087,0.040164717,0.896713615,0.43,0.17897073,55453,32873,0.839418007,77.29335004,0.177387115,282.93,105.9
494,13189,McDuffie,Georgia,915,21,3.046,1343.625,0.062360553,0.757246377,0.47,0.146266271,40814,21498,0.6096,74.40892019,0.544661304,257.46,85
495,13191,McIntosh,Georgia,368,8,3.039,2015.142857,0.050980392,0.757009346,0.41,0.158318341,40832,14106,0.743110305,81.17864893,0.500367269,424.3,33.8
496,13193,Macon,Georgia,326,15,3.105,1331.4,0.06991392,0.870967742,0.34,0.188673242,32974,13314,0.531886024,73.31570163,0.528876475,400.64,36.8
497,13195,Madison,Georgia,1094,19,2.796,3662.75,0.042787825,0.897810219,0.47,0.17395672,47956,29302,0.918776671,77.54981232,0.313876727,282.31,99.6
498,13197,Marion,Georgia,241,10,2.774,4225,0.060800935,0.891666667,0.43,0.171717172,39408,8450,1,78.0700868,0.554629628,366,23.9
499,13199,Meriwether,Georgia,768,19,2.88,7016.333333,0.058810475,0.865921788,0.37,0.164441784,38442,21049,0.832848309,73.88802217,0.527667339,501.22,43.9
500,13201,Miller,Georgia,404,3,3.053,973,0.045422535,0.777777778,0.35,0.157281553,37878,5838,1,71.89247626,0.470125412,282.42,21.7
501,13205,Mitchell,Georgia,959,49,3.219,2786.5,0.063598032,0.901287554,0.37,0.172140022,36234,22292,0.545110222,74.32321335,0.560083348,512.09,45.9
502,13207,Monroe,Georgia,1019,61,2.982,3389.125,0.045183226,0.868263473,0.42,0.139154224,57038,27113,0.802300939,77.03416106,0.423596713,395.66,66.8
503,13209,Montgomery,Georgia,420,10,2.719,4515.5,0.066386775,0.906666667,0.33,0.176392768,41858,9031,0.987065658,76.858917,0.495354802,239.52,38.1
504,13211,Morgan,Georgia,797,8,3.21,2630.285714,0.04536883,0.918269231,0.43,0.142025611,55251,18412,0.753693754,78.04372921,0.430760746,347.35,51.4
505,13213,Murray,Georgia,1692,21,2.593,1473.407407,0.06209295,0.854684512,0.45,0.19311127,45975,39782,0.701271828,75.46692225,0.29901611,344.47,115
506,13215,Muscogee,Georgia,7151,191,3.134,518.8716578,0.060524927,0.887225082,0.38,0.123287837,42610,194058,0.029775917,74.21164958,0.616040997,216.39,877.5
507,13217,Newton,Georgia,3703,109,2.943,2205.673469,0.053187154,0.840417599,0.44,0.146502013,55632,108078,0.312441225,76.69085538,0.58068778,272.16,367.3
508,13219,Oconee,Georgia,1329,35,3.24,1226.709677,0.035411575,0.95979021,0.52,0.096070145,92216,38028,0.503169959,81.22239099,0.279931813,184.29,178
509,13221,Oglethorpe,Georgia,537,14,3.241,2125.285714,0.042983916,0.855172414,0.47,0.168293894,44718,14877,0.992549836,77.78051996,0.399871991,439.01,33.9
510,13223,Paulding,Georgia,4836,76,2.959,2847.232143,0.041437673,0.849383843,0.44,0.119890814,67906,159445,0.200528372,78.82947548,0.45276942,312.22,455.8
511,13225,Peach,Georgia,1032,27,3.166,2258.25,0.058531151,0.832684825,0.4,0.160896877,46608,27099,0.382235061,73.22554705,0.596508365,150.27,184.3
512,13227,Pickens,Georgia,1075,15,3.104,1316.166667,0.042875412,0.918918919,0.48,0.149078866,61145,31588,0.731031905,77.21014352,0.128100942,232.06,126.8
513,13229,Pierce,Georgia,1190,29,2.956,9653.5,0.045361991,0.887719298,0.4,0.171469922,42140,19307,0.793528095,76.00678113,0.284892462,316.49,59.3
514,13231,Pike,Georgia,775,16,3.098,6072.333333,0.044652129,0.871111111,0.39,0.142049611,62250,18217,0.989646875,75.93086657,0.237819887,216.09,82.7
515,13233,Polk,Georgia,2357,34,2.83,3006.071429,0.052842447,0.82278481,0.46,0.172143434,43488,42085,0.514213382,73.62436835,0.451528135,310.33,133.6
516,13235,Pulaski,Georgia,438,24,3.181,1244.555556,0.052783803,0.855670103,0.4,0.168033838,39743,11201,0.667027477,77.544959,0.512388496,249.03,48.2
517,13237,Putnam,Georgia,969,30,3.035,3621.666667,0.058317987,0.906593407,0.43,0.17652439,47710,21730,0.809454237,77.64771792,0.502039749,344.64,61.6
518,13239,Quitman,Georgia,77,1,2.981,1179,0.059250302,0.8,0.28,0.168408113,31151,2358,0.730998806,76.24807073,0.53448963,151.24,16.6
519,13241,Rabun,Georgia,555,11,2.874,1509.272727,0.04989154,0.917808219,0.42,0.220211161,43042,16602,0.79282379,77.06126951,0.225538722,369.99,44
520,13243,Randolph,Georgia,365,30,3.441,1768.75,0.066533865,0.849462366,0.24,0.145545315,30847,7075,0.506283197,77.20564632,0.503651847,428.24,18
521,13245,Richmond,Georgia,9915,215,3.139,504.5,0.059479683,0.787809349,0.36,0.143022922,38297,201800,0.092162015,73.93064854,0.566592954,324.33,618.4
522,13247,Rockdale,Georgia,2642,52,3.092,1584.421053,0.052798996,0.846875,0.43,0.153907789,59341,90312,0.14932817,77.84288811,0.597138159,129.79,656.5
523,13249,Schley,Georgia,157,2,2.966,1303.25,0.055868545,0.877777778,0.41,0.160568632,43568,5213,1,79.67568143,0.421687485,166.91,30
524,13251,Screven,Georgia,496,13,2.597,2790.6,0.063696683,0.729559748,0.32,0.168452327,38870,13953,0.789214007,75.51321933,0.530955154,645.1,22.6
525,13253,Seminole,Georgia,524,12,2.928,8292,0.065620999,0.963963964,0.37,0.145124018,35527,8292,0.685530989,73.88383263,0.510782221,235.23,37.1
526,13255,Spalding,Georgia,2304,76,3.038,947.5362319,0.058151355,0.816074189,0.41,0.1587562,45121,65380,0.41619715,73.80007463,0.540520181,196.47,326.1
527,13257,Stephens,Georgia,1458,48,2.758,1125.652174,0.052813067,0.846153846,0.48,0.153739544,40483,25890,0.585635148,73.46823243,0.311199043,179.13,146.1
528,13259,Stewart,Georgia,625,17,3.035,544.0909091,0.058693734,0.966666667,0.42,0.182147165,31800,5985,1,76.56681137,0.670211396,458.73,13.2
529,13261,Sumter,Georgia,1204,71,3.318,806.6756757,0.069391855,0.812080537,0.4,0.159803138,36611,29847,0.417837228,73.11216163,0.565176984,482.7,68
530,13263,Talbot,Georgia,226,8,2.739,,0.061494458,0.75,0.41,0.15274071,36269,6249,0.938820102,76.58461323,0.532402522,391.39,17.5
531,13265,Taliaferro,Georgia,37,0,3.27,-1628,0.068181818,,0.33,0.192339717,30586,1628,1,,0.551780044,194.61,8.8
532,13267,Tattnall,Georgia,1134,25,2.912,2303.090909,0.049761064,0.803418803,0.36,0.186243936,38672,25334,0.682366771,73.94549266,0.563905242,479.4,53.2
533,13269,Taylor,Georgia,346,13,2.724,1628.4,0.087552743,0.745454546,0.41,0.166153846,35608,8142,1,75.90543916,0.527329233,376.69,23.6
534,13271,Telfair,Georgia,647,28,2.675,3197.8,0.078333333,0.850393701,0.35,0.154558896,31354,15989,0.469878788,79.15256264,0.618193986,437.3,37.7
535,13273,Terrell,Georgia,393,33,3.61,4364.5,0.059856345,0.915887851,0.36,0.163500288,33939,8729,0.520558239,75.05702383,0.51684171,335.44,27.8
536,13275,Thomas,Georgia,1893,81,3.14,566.8227848,0.058935912,0.838870432,0.46,0.159615543,43257,44779,0.460219141,75.84107188,0.535658625,544.6,82.1
537,13277,Tift,Georgia,2391,75,2.997,353.026087,0.047473121,0.845360825,0.5,0.174106338,41544,40598,0.407821925,75.44542243,0.588629693,258.92,154.9
538,13279,Toombs,Georgia,1686,63,2.821,551,0.065139525,0.85974026,0.33,0.168873146,35226,26999,0.510560923,73.35335442,0.558932661,364.01,74.8
539,13281,Towns,Georgia,554,27,3.013,1278.444444,0.06538161,0.923913044,0.51,0.157814174,44055,11506,1,76.53351499,0.105814305,166.56,62.9
540,13283,Treutlen,Georgia,380,14,2.803,3370,0.066497093,0.782608696,0.39,0.146105742,34473,6740,0.588671024,76.07787067,0.490268251,199.44,34.5
541,13285,Troup,Georgia,3845,119,2.791,1203.206897,0.044311695,0.788288288,0.38,0.14690802,43112,69786,0.442992662,75.32712105,0.551140828,413.99,161.9
542,13287,Turner,Georgia,431,26,2.943,1990.25,0.057186082,0.811320755,0.48,0.181206953,33310,7961,0.49731243,73.11434843,0.554242647,285.39,31.3
543,13289,Twiggs,Georgia,253,15,3.085,8174,0.076017491,0.9,0.38,0.160156863,39639,8174,1,72.57517499,0.534337946,358.4,25.2
544,13291,Union,Georgia,1049,34,3.037,670.2571429,0.04475854,0.988439306,0.46,0.172565212,46097,23459,1,78.5984182,0.119159958,321.93,66.3
545,13293,Upson,Georgia,1476,77,2.63,1088.958333,0.055422753,0.874233129,0.41,0.147709582,39780,26135,0.469082606,74.16264469,0.467690485,323.44,84
546,13295,Walker,Georgia,2546,50,2.492,6267.181818,0.045626139,0.878787879,0.44,0.143397661,44176,68939,0.438536273,74.58407348,0.166526242,446.38,154
547,13297,Walton,Georgia,3159,78,2.686,1431.25,0.043220775,0.851158645,0.45,0.141926264,58028,91600,0.426582943,76.86701294,0.407723379,325.68,257.2
548,13299,Ware,Georgia,2586,79,3.048,618.4655172,0.045642374,0.882666667,0.42,0.147452598,38412,35871,0.294420577,74.19886516,0.512362334,892.46,40.7
549,13301,Warren,Georgia,212,8,2.919,1767.666667,0.059449541,0.875,0.45,0.154083571,34680,5303,1,71.8341767,0.508387494,284.3,20.5
550,13303,Washington,Georgia,1107,25,3.115,1846.636364,0.060084091,0.879310345,0.38,0.139608707,37464,20313,0.656015481,75.79205475,0.535003288,678.45,31.2
551,13305,Wayne,Georgia,1613,46,3.042,1419.857143,0.05777856,0.871148459,0.42,0.151053416,45814,29817,0.57938802,73.73351353,0.446849522,641.78,46.9
552,13307,Webster,Georgia,62,2,3.312,-2605,0.075910931,0.88,0.41,0.164619165,39266,2605,1,81.51187926,0.552781194,209.12,13.4
553,13309,Wheeler,Georgia,420,17,2.672,7952,0.08930603,0.871428571,0.35,0.145660203,31001,7952,1,78.93756414,0.546346442,295.48,25.1
554,13311,White,Georgia,1247,27,3.035,2454.416667,0.038869482,0.95,0.48,0.157420815,50194,29453,0.837938403,78.96747943,0.149902842,240.69,112.8
555,13313,Whitfield,Georgia,7430,77,2.512,763.9270073,0.054661457,0.83811851,0.48,0.215445105,42568,104658,0.290772815,77.95550061,0.534121775,290.46,353.2
556,13315,Wilcox,Georgia,362,28,2.93,8800,0.05944566,0.896907217,0.37,0.168004378,35015,8800,1,74.96860884,0.534030449,377.71,24.5
557,13317,Wilkes,Georgia,420,7,3.022,9892,0.056830031,0.822916667,0.37,0.167090301,34897,9892,0.673652412,74.43326759,0.570246859,469.49,22.6
558,13319,Wilkinson,Georgia,428,18,3.152,2239.75,0.057217165,0.933333333,0.39,0.139178082,40906,8959,1,73.7975838,0.530421262,447.31,21.4
559,13321,Worth,Georgia,707,36,3.203,2933.285714,0.049182081,0.821276596,0.39,0.173594569,42913,20533,0.691637068,76.06035573,0.462763885,570.7,38
561,15001,Hawaii,Hawaii,1562,32,3.668,2385.488095,0.028059773,0.789285426,0.33,0.050399535,56540,200381,0.379908039,80.14336726,0.828968403,4028.42,45.9
562,15003,Honolulu,Hawaii,14973,182,3.711,1653.26087,0.022391955,0.842414048,0.44,0.037919894,80947,988650,0.008628766,82.53515389,0.762146253,600.74,1586.7
564,15007,Kauai,Hawaii,101,0,3.737,2186.636364,0.02377394,0.882698355,0.39,0.047416892,74881,72159,0.128601452,81.99087456,0.794641888,619.96,108.2
565,15009,Maui,Hawaii,769,17,3.644,2216.8,0.025408747,0.800736894,0.34,0.054422462,76376,166260,0.145678598,82.66930656,0.799074905,1161.52,133.3
567,16001,Ada,Idaho,23743,230,2.932,699.6156202,0.027769431,0.769658113,0.46,0.088858955,61469,456849,0.054722006,80.71469578,0.274987219,1052.58,372.8
568,16003,Adams,Idaho,93,2,2.322,2073.5,0.056636156,,0.3,0.146723647,43442,4147,1,82.05788462,0.154216438,1363.06,2.9
569,16005,Bannock,Idaho,3974,28,2.538,768.1891892,0.030144011,0.881261426,0.42,0.098162196,51093,85269,0.157293062,77.22883596,0.284339506,1111.99,74.5
570,16007,Bear Lake,Idaho,168,1,2.593,1507,0.032465216,0.875,0.24,0.098343246,51343,6028,1,79.54254483,0.126094731,974.79,6.1
571,16009,Benewah,Idaho,259,3,3.219,1148,0.055346857,0.76625,0.27,0.131086142,43570,9184,0.719116855,74.19511513,0.274411976,776.62,12
572,16011,Bingham,Idaho,2492,28,2.45,1350.794118,0.029547634,0.860561358,0.27,0.144820598,52697,45927,0.560308725,76.96187121,0.417385132,2093.98,21.8
573,16013,Blaine,Idaho,1208,7,2.725,2447.111111,0.025331922,0.91,0.46,0.162324315,68101,22024,0.327657186,84.86500525,0.379905984,2643.59,8.1
574,16015,Boise,Idaho,129,2,3.033,3645,0.0478125,,0.38,0.115170623,56067,7290,1,83.28952871,0.176195119,1899.24,3.7
575,16017,Bonner,Idaho,872,4,2.821,2292.631579,0.044900946,0.8155,0.32,0.120439765,47537,43560,0.724466081,79.1342266,0.131080186,1734.57,23.6
576,16019,Bonneville,Idaho,7061,56,2.391,784.8972603,0.026720481,0.76277968,0.44,0.093306163,55744,114595,0.129516281,78.15481051,0.292483605,1866.08,55.9
577,16021,Boundary,Idaho,334,2,2.996,2980.5,0.04751704,0.925,0.25,0.160704458,43835,11922,0.761848341,80.12532868,0.18326849,1268.56,8.6
578,16023,Butte,Idaho,121,0,2.389,1301,0.0304414,,0.24,0.14,45226,2602,1,79.08113336,0.150137865,2231.67,1.3
579,16025,Camas,Idaho,52,0,2.974,1102,0.026627219,,0.26,0.159144893,51045,1102,1,,0.233615831,1074.49,1
580,16027,Canyon,Idaho,14097,136,2.679,1536.87234,0.035506397,0.779035959,0.41,0.152662782,47915,216699,0.198678827,79.0328882,0.440144507,587.37,321.6
581,16029,Caribou,Idaho,412,10,2.473,2344.666667,0.031725223,,0.35,0.09245183,58739,7034,0.598879793,77.95597811,0.15383465,1764.15,3.9
582,16031,Cassia,Idaho,2038,17,2.442,1392,0.024662912,0.88,0.4,0.150086198,51323,23664,0.515118508,77.29447847,0.440400801,2565.08,8.9
583,16033,Clark,Idaho,48,0,2.209,-873,0.027295285,,0.39,0.274373259,42226,873,1,,0.533859753,1764.19,0.6
584,16035,Clearwater,Idaho,498,0,3.016,1220.857143,0.068772623,0.475,0.39,0.128599187,46214,8546,0.586120306,75.9615957,0.180613455,2457.27,3.6
585,16037,Custer,Idaho,137,1,2.991,521.5,0.042305904,,0.26,0.13257066,44100,4172,1,79.84050409,0.155244892,4920.94,0.9
586,16039,Elmore,Idaho,851,6,2.795,957.9642857,0.036162958,0.628398618,0.21,0.134463795,45708,26823,0.268843849,78.20986632,0.441719889,3074.74,8.8
587,16041,Franklin,Idaho,618,4,2.696,3391,0.022757698,0.889300848,0.38,0.130358552,55056,13564,0.661895824,79.11672807,0.165221136,663.65,19.3
588,16043,Fremont,Idaho,673,8,2.283,6547,0.026638534,0.925,0.38,0.148619542,48581,13094,0.72043498,79.35398306,0.262683395,1863.53,7.1
589,16045,Gem,Idaho,790,5,2.696,1737.9,0.039198387,0.81,0.32,0.134020619,47481,17379,0.450206352,77.69446869,0.224963552,560.9,29.8
590,16047,Gooding,Idaho,904,8,2.219,1260.333333,0.024459896,0.786041667,0.24,0.198707593,46218,15124,0.580832902,77.29469344,0.457145566,728.97,21.2
591,16049,Idaho,Idaho,714,6,2.939,1636.9,0.049471662,0.818345324,0.23,0.14,42503,16369,0.806356427,79.84589496,0.172208257,8477.35,1.9
592,16051,Jefferson,Idaho,1437,10,2.347,2370.5,0.025044038,0.870922747,0.41,0.128368969,59869,28446,0.666105585,79.8253725,0.234111608,1093.5,23.9
593,16053,Jerome,Idaho,1796,12,2.284,3375.285714,0.027288957,0.798689655,0.34,0.181347676,50728,23627,0.513184947,77.91288541,0.490076584,597.19,37.5
594,16055,Kootenai,Idaho,6795,73,2.541,1023.616883,0.038432485,0.772645591,0.41,0.111632502,56921,157637,0.242443716,79.5416892,0.176048708,1244.13,111.3
595,16057,Latah,Idaho,1628,1,3.496,3277.75,0.026514399,0.834423593,0.43,0.101646774,49445,39333,0.34990871,82.10069145,0.207663121,1076,34.6
596,16059,Lemhi,Idaho,423,7,2.458,1968.75,0.052131336,,0.24,0.120683253,41153,7875,0.611391129,78.71763014,0.124115011,4563.39,1.7
597,16061,Lewis,Idaho,188,3,3.078,1943.5,0.058603491,,0.32,0.158362989,44674,3887,1,80.62570542,0.278150655,478.8,8
598,16063,Lincoln,Idaho,338,8,2.331,1329.5,0.032103321,,0.29,0.171836644,49207,5318,1,80.8529081,0.459886601,1201.41,4.3
599,16065,Madison,Idaho,3888,7,2.329,1397.892857,0.018947764,0.898009009,0.4,0.087858931,40666,39141,0.284633419,81.57206922,0.206606026,469.21,80
600,16067,Minidoka,Idaho,1685,14,2.447,3454.833333,0.026636364,0.73,0.34,0.181647501,48485,20729,0.442224326,79.87778251,0.490014922,757.59,26.5
601,16069,Nez Perce,Idaho,2091,29,3.31,621.3076923,0.02831076,0.85,0.42,0.109971225,54729,40385,0.191646505,77.64682063,0.238623213,848.09,46.3
602,16071,Oneida,Idaho,125,0,2.658,1106.75,0.028393966,0.775,0.2,0.109497531,60264,4427,1,82.0906376,0.123840915,1200.06,3.6
603,16073,Owyhee,Idaho,592,5,2.634,2325.6,0.039976825,0.893661972,0.32,0.227958871,44251,11628,0.772948117,77.55472516,0.460705104,7665.51,1.5
604,16075,Payette,Idaho,1510,14,2.489,829.1071429,0.039176512,0.812883436,0.38,0.130728413,50817,23215,0.426689652,77.76192912,0.356845565,406.87,55.6
605,16077,Power,Idaho,444,4,2.588,3800,0.033906883,0.834375,0.38,0.165315034,45922,7600,0.425866701,77.81586295,0.511279294,1404.24,5.6
606,16079,Shoshone,Idaho,471,22,2.551,3135.5,0.062685975,0.827737226,0.38,0.117223106,46793,12542,0.56036036,75.10892058,0.166659479,2629.67,4.9
607,16081,Teton,Idaho,515,2,2.407,1138.1,0.027266754,0.925,0.32,0.165168199,63168,11381,1,83.11437052,0.310986921,449.46,22.6
608,16083,Twin Falls,Idaho,6470,83,2.295,935.4285714,0.028898938,0.781937618,0.43,0.122618228,50909,85124,0.279904182,78.09172672,0.346795956,1921.21,40.2
609,16085,Valley,Idaho,226,1,2.9,1781.166667,0.043851101,0.828676471,0.41,0.131578947,56532,10687,1,81.00934946,0.148622812,3664.52,2.7
